Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Dec 27, 2021 11:00 AM;Dec 27, 2021 12:00 PM;65,229.25;41,689.00
Dec 27, 2021 12:00 PM;Dec 27, 2021 1:00 PM;65,401.25;42,559.50
Dec 27, 2021 1:00 PM;Dec 27, 2021 2:00 PM;64,437.25;43,076.75
Dec 27, 2021 2:00 PM;Dec 27, 2021 3:00 PM;62,845.50;42,995.75
Dec 27, 2021 3:00 PM;Dec 27, 2021 4:00 PM;62,064.50;43,537.25
Dec 27, 2021 4:00 PM;Dec 27, 2021 5:00 PM;63,128.25;44,705.75
Dec 27, 2021 5:00 PM;Dec 27, 2021 6:00 PM;64,556.50;44,961.75
Dec 27, 2021 6:00 PM;Dec 27, 2021 7:00 PM;64,235.00;43,722.50
Dec 27, 2021 7:00 PM;Dec 27, 2021 8:00 PM;62,933.75;41,653.00
Dec 27, 2021 8:00 PM;Dec 27, 2021 9:00 PM;59,800.75;37,862.25
Dec 27, 2021 9:00 PM;Dec 27, 2021 10:00 PM;57,191.50;34,495.00
Dec 27, 2021 10:00 PM;Dec 27, 2021 11:00 PM;54,684.75;31,572.25
Dec 27, 2021 11:00 PM;Dec 28, 2021 12:00 AM;51,366.25;28,069.00
Dec 28, 2021 12:00 AM;Dec 28, 2021 1:00 AM;50,751.50;26,864.75
Dec 28, 2021 1:00 AM;Dec 28, 2021 2:00 AM;48,834.75;25,031.75
Dec 28, 2021 2:00 AM;Dec 28, 2021 3:00 AM;48,098.25;24,168.50
Dec 28, 2021 3:00 AM;Dec 28, 2021 4:00 AM;48,215.00;24,218.75
Dec 28, 2021 4:00 AM;Dec 28, 2021 5:00 AM;49,370.75;25,520.00
Dec 28, 2021 5:00 AM;Dec 28, 2021 6:00 AM;51,739.75;28,117.75
Dec 28, 2021 6:00 AM;Dec 28, 2021 7:00 AM;55,828.25;31,974.25
Dec 28, 2021 7:00 AM;Dec 28, 2021 8:00 AM;60,217.25;35,980.25
Dec 28, 2021 8:00 AM;Dec 28, 2021 9:00 AM;62,988.00;37,760.00
Dec 28, 2021 9:00 AM;Dec 28, 2021 10:00 AM;64,496.25;37,336.75
Dec 28, 2021 10:00 AM;Dec 28, 2021 11:00 AM;65,548.00;36,207.75
Dec 28, 2021 11:00 AM;Dec 28, 2021 12:00 PM;66,227.25;35,016.75
Dec 28, 2021 12:00 PM;Dec 28, 2021 1:00 PM;66,112.00;33,810.50
Dec 28, 2021 1:00 PM;Dec 28, 2021 2:00 PM;65,172.25;32,355.50
Dec 28, 2021 2:00 PM;Dec 28, 2021 3:00 PM;63,505.25;30,512.00
Dec 28, 2021 3:00 PM;Dec 28, 2021 4:00 PM;62,575.25;30,132.00
Dec 28, 2021 4:00 PM;Dec 28, 2021 5:00 PM;63,602.00;32,313.00
Dec 28, 2021 5:00 PM;Dec 28, 2021 6:00 PM;65,227.50;35,385.25
Dec 28, 2021 6:00 PM;Dec 28, 2021 7:00 PM;65,090.75;36,772.00
Dec 28, 2021 7:00 PM;Dec 28, 2021 8:00 PM;63,604.00;36,963.50
Dec 28, 2021 8:00 PM;Dec 28, 2021 9:00 PM;60,321.50;35,444.75
Dec 28, 2021 9:00 PM;Dec 28, 2021 10:00 PM;57,642.75;34,398.25
Dec 28, 2021 10:00 PM;Dec 28, 2021 11:00 PM;55,007.75;33,340.50
Dec 28, 2021 11:00 PM;Dec 29, 2021 12:00 AM;51,666.00;31,141.00
Dec 29, 2021 12:00 AM;Dec 29, 2021 1:00 AM;51,290.25;35,205.50
Dec 29, 2021 1:00 AM;Dec 29, 2021 2:00 AM;49,192.75;33,723.50
Dec 29, 2021 2:00 AM;Dec 29, 2021 3:00 AM;48,396.50;33,373.50
Dec 29, 2021 3:00 AM;Dec 29, 2021 4:00 AM;48,335.75;33,691.00
Dec 29, 2021 4:00 AM;Dec 29, 2021 5:00 AM;49,502.75;35,257.00
Dec 29, 2021 5:00 AM;Dec 29, 2021 6:00 AM;51,718.25;38,022.75
Dec 29, 2021 6:00 AM;Dec 29, 2021 7:00 AM;55,872.50;42,616.75
Dec 29, 2021 7:00 AM;Dec 29, 2021 8:00 AM;59,854.75;47,137.75
Dec 29, 2021 8:00 AM;Dec 29, 2021 9:00 AM;62,513.00;50,295.50
Dec 29, 2021 9:00 AM;Dec 29, 2021 10:00 AM;63,847.75;51,588.25
Dec 29, 2021 10:00 AM;Dec 29, 2021 11:00 AM;64,057.00;51,298.50
Dec 29, 2021 11:00 AM;Dec 29, 2021 12:00 PM;64,950.75;51,773.25
Dec 29, 2021 12:00 PM;Dec 29, 2021 1:00 PM;65,127.50;51,913.00
Dec 29, 2021 1:00 PM;Dec 29, 2021 2:00 PM;63,804.25;51,181.25
Dec 29, 2021 2:00 PM;Dec 29, 2021 3:00 PM;62,389.50;50,394.75
Dec 29, 2021 3:00 PM;Dec 29, 2021 4:00 PM;61,585.50;49,513.25
Dec 29, 2021 4:00 PM;Dec 29, 2021 5:00 PM;62,701.25;49,507.25
Dec 29, 2021 5:00 PM;Dec 29, 2021 6:00 PM;64,218.75;48,970.25
Dec 29, 2021 6:00 PM;Dec 29, 2021 7:00 PM;64,331.00;46,349.25
Dec 29, 2021 7:00 PM;Dec 29, 2021 8:00 PM;63,533.75;42,826.50
Dec 29, 2021 8:00 PM;Dec 29, 2021 9:00 PM;61,091.25;37,988.50
Dec 29, 2021 9:00 PM;Dec 29, 2021 10:00 PM;59,045.25;33,633.50
Dec 29, 2021 10:00 PM;Dec 29, 2021 11:00 PM;56,924.25;29,500.00
Dec 29, 2021 11:00 PM;Dec 30, 2021 12:00 AM;53,525.00;24,018.00
Dec 30, 2021 12:00 AM;Dec 30, 2021 1:00 AM;50,728.50;25,343.25
Dec 30, 2021 1:00 AM;Dec 30, 2021 2:00 AM;48,595.75;22,161.25
Dec 30, 2021 2:00 AM;Dec 30, 2021 3:00 AM;47,587.50;20,216.50
Dec 30, 2021 3:00 AM;Dec 30, 2021 4:00 AM;47,365.25;19,314.75
Dec 30, 2021 4:00 AM;Dec 30, 2021 5:00 AM;48,482.50;20,259.50
Dec 30, 2021 5:00 AM;Dec 30, 2021 6:00 AM;50,384.25;22,412.00
Dec 30, 2021 6:00 AM;Dec 30, 2021 7:00 AM;53,122.75;25,029.00
Dec 30, 2021 7:00 AM;Dec 30, 2021 8:00 AM;57,995.50;29,982.00
Dec 30, 2021 8:00 AM;Dec 30, 2021 9:00 AM;62,120.50;33,562.00
Dec 30, 2021 9:00 AM;Dec 30, 2021 10:00 AM;64,057.75;34,042.25
Dec 30, 2021 10:00 AM;Dec 30, 2021 11:00 AM;65,409.25;33,370.75
Dec 30, 2021 11:00 AM;Dec 30, 2021 12:00 PM;66,645.25;32,415.50
Dec 30, 2021 12:00 PM;Dec 30, 2021 1:00 PM;67,050.00;30,786.25
Dec 30, 2021 1:00 PM;Dec 30, 2021 2:00 PM;65,969.00;28,503.75
Dec 30, 2021 2:00 PM;Dec 30, 2021 3:00 PM;64,795.00;26,970.75
Dec 30, 2021 3:00 PM;Dec 30, 2021 4:00 PM;64,519.00;26,744.00
Dec 30, 2021 4:00 PM;Dec 30, 2021 5:00 PM;65,712.25;27,886.00
Dec 30, 2021 5:00 PM;Dec 30, 2021 6:00 PM;66,898.75;28,909.75
Dec 30, 2021 6:00 PM;Dec 30, 2021 7:00 PM;66,206.50;28,413.00
Dec 30, 2021 7:00 PM;Dec 30, 2021 8:00 PM;63,888.00;26,642.25
Dec 30, 2021 8:00 PM;Dec 30, 2021 9:00 PM;60,329.25;23,865.00
Dec 30, 2021 9:00 PM;Dec 30, 2021 10:00 PM;57,790.50;22,249.00
Dec 30, 2021 10:00 PM;Dec 30, 2021 11:00 PM;55,740.25;21,425.50
Dec 30, 2021 11:00 PM;Dec 31, 2021 12:00 AM;52,469.00;18,793.00
Dec 31, 2021 12:00 AM;Dec 31, 2021 1:00 AM;45,504.25;10,676.00
Dec 31, 2021 1:00 AM;Dec 31, 2021 2:00 AM;43,324.25;8,870.25
Dec 31, 2021 2:00 AM;Dec 31, 2021 3:00 AM;42,065.50;7,893.00
Dec 31, 2021 3:00 AM;Dec 31, 2021 4:00 AM;42,066.25;7,944.75
Dec 31, 2021 4:00 AM;Dec 31, 2021 5:00 AM;42,897.50;8,870.50
Dec 31, 2021 5:00 AM;Dec 31, 2021 6:00 AM;44,081.75;10,099.75
Dec 31, 2021 6:00 AM;Dec 31, 2021 7:00 AM;45,862.25;11,496.00
Dec 31, 2021 7:00 AM;Dec 31, 2021 8:00 AM;48,572.00;14,145.75
Dec 31, 2021 8:00 AM;Dec 31, 2021 9:00 AM;51,746.75;16,660.00
Dec 31, 2021 9:00 AM;Dec 31, 2021 10:00 AM;54,298.50;17,144.25
Dec 31, 2021 10:00 AM;Dec 31, 2021 11:00 AM;55,542.25;15,818.75
Dec 31, 2021 11:00 AM;Dec 31, 2021 12:00 PM;56,697.25;14,789.00
Dec 31, 2021 12:00 PM;Dec 31, 2021 1:00 PM;56,587.00;13,749.25
Dec 31, 2021 1:00 PM;Dec 31, 2021 2:00 PM;55,453.25;12,867.50
Dec 31, 2021 2:00 PM;Dec 31, 2021 3:00 PM;54,651.25;12,878.50
Dec 31, 2021 3:00 PM;Dec 31, 2021 4:00 PM;54,001.25;12,914.00
Dec 31, 2021 4:00 PM;Dec 31, 2021 5:00 PM;55,452.50;14,878.00
Dec 31, 2021 5:00 PM;Dec 31, 2021 6:00 PM;58,137.75;17,243.25
Dec 31, 2021 6:00 PM;Dec 31, 2021 7:00 PM;58,081.25;17,115.00
Dec 31, 2021 7:00 PM;Dec 31, 2021 8:00 PM;55,546.25;14,902.75
Dec 31, 2021 8:00 PM;Dec 31, 2021 9:00 PM;51,951.25;12,117.00
Dec 31, 2021 9:00 PM;Dec 31, 2021 10:00 PM;49,618.75;10,972.25
Dec 31, 2021 10:00 PM;Dec 31, 2021 11:00 PM;48,488.75;11,364.50
Dec 31, 2021 11:00 PM;Jan 1, 2022 12:00 AM;46,321.50;10,414.00
Jan 1, 2022 12:00 AM;Jan 1, 2022 1:00 AM;42,310.25;10,779.50
Jan 1, 2022 1:00 AM;Jan 1, 2022 2:00 AM;40,419.00;9,956.50
Jan 1, 2022 2:00 AM;Jan 1, 2022 3:00 AM;39,095.75;10,040.50
Jan 1, 2022 3:00 AM;Jan 1, 2022 4:00 AM;38,066.50;10,459.00
Jan 1, 2022 4:00 AM;Jan 1, 2022 5:00 AM;38,188.25;11,932.75
Jan 1, 2022 5:00 AM;Jan 1, 2022 6:00 AM;37,342.00;12,500.50
Jan 1, 2022 6:00 AM;Jan 1, 2022 7:00 AM;35,916.00;12,190.25
Jan 1, 2022 7:00 AM;Jan 1, 2022 8:00 AM;37,227.25;14,890.75
Jan 1, 2022 8:00 AM;Jan 1, 2022 9:00 AM;39,798.50;18,620.25
Jan 1, 2022 9:00 AM;Jan 1, 2022 10:00 AM;42,681.50;21,471.25
Jan 1, 2022 10:00 AM;Jan 1, 2022 11:00 AM;45,139.25;23,229.75
Jan 1, 2022 11:00 AM;Jan 1, 2022 12:00 PM;48,018.25;25,676.25
Jan 1, 2022 12:00 PM;Jan 1, 2022 1:00 PM;48,966.00;27,053.50
Jan 1, 2022 1:00 PM;Jan 1, 2022 2:00 PM;47,680.00;27,458.75
Jan 1, 2022 2:00 PM;Jan 1, 2022 3:00 PM;46,417.00;28,749.50
Jan 1, 2022 3:00 PM;Jan 1, 2022 4:00 PM;46,308.00;31,437.25
Jan 1, 2022 4:00 PM;Jan 1, 2022 5:00 PM;48,155.25;34,208.75
Jan 1, 2022 5:00 PM;Jan 1, 2022 6:00 PM;51,300.25;36,009.50
Jan 1, 2022 6:00 PM;Jan 1, 2022 7:00 PM;52,272.50;35,393.50
Jan 1, 2022 7:00 PM;Jan 1, 2022 8:00 PM;50,979.25;32,669.25
Jan 1, 2022 8:00 PM;Jan 1, 2022 9:00 PM;48,796.75;29,138.25
Jan 1, 2022 9:00 PM;Jan 1, 2022 10:00 PM;47,522.25;26,560.50
Jan 1, 2022 10:00 PM;Jan 1, 2022 11:00 PM;47,009.00;25,039.25
Jan 1, 2022 11:00 PM;Jan 2, 2022 12:00 AM;44,596.50;21,600.50
Jan 2, 2022 12:00 AM;Jan 2, 2022 1:00 AM;45,590.75;21,764.50
Jan 2, 2022 1:00 AM;Jan 2, 2022 2:00 AM;44,495.25;20,642.75
Jan 2, 2022 2:00 AM;Jan 2, 2022 3:00 AM;44,124.00;20,182.25
Jan 2, 2022 3:00 AM;Jan 2, 2022 4:00 AM;43,972.75;19,986.25
Jan 2, 2022 4:00 AM;Jan 2, 2022 5:00 AM;44,588.00;20,713.50
Jan 2, 2022 5:00 AM;Jan 2, 2022 6:00 AM;44,417.75;20,724.00
Jan 2, 2022 6:00 AM;Jan 2, 2022 7:00 AM;44,063.50;20,060.75
Jan 2, 2022 7:00 AM;Jan 2, 2022 8:00 AM;44,847.75;20,453.75
Jan 2, 2022 8:00 AM;Jan 2, 2022 9:00 AM;47,443.25;22,012.75
Jan 2, 2022 9:00 AM;Jan 2, 2022 10:00 AM;50,976.25;23,089.25
Jan 2, 2022 10:00 AM;Jan 2, 2022 11:00 AM;53,292.75;22,424.50
Jan 2, 2022 11:00 AM;Jan 2, 2022 12:00 PM;55,468.25;21,847.50
Jan 2, 2022 12:00 PM;Jan 2, 2022 1:00 PM;55,598.50;19,560.25
Jan 2, 2022 1:00 PM;Jan 2, 2022 2:00 PM;54,696.50;16,905.25
Jan 2, 2022 2:00 PM;Jan 2, 2022 3:00 PM;53,694.50;14,831.50
Jan 2, 2022 3:00 PM;Jan 2, 2022 4:00 PM;53,073.75;13,830.25
Jan 2, 2022 4:00 PM;Jan 2, 2022 5:00 PM;54,358.75;14,855.50
Jan 2, 2022 5:00 PM;Jan 2, 2022 6:00 PM;57,261.75;16,984.75
Jan 2, 2022 6:00 PM;Jan 2, 2022 7:00 PM;58,343.00;17,647.75
Jan 2, 2022 7:00 PM;Jan 2, 2022 8:00 PM;57,850.00;17,133.50
Jan 2, 2022 8:00 PM;Jan 2, 2022 9:00 PM;56,003.75;15,750.75
Jan 2, 2022 9:00 PM;Jan 2, 2022 10:00 PM;54,271.75;14,590.75
Jan 2, 2022 10:00 PM;Jan 2, 2022 11:00 PM;53,797.50;15,423.50
Jan 2, 2022 11:00 PM;Jan 3, 2022 12:00 AM;51,105.75;13,182.50
Jan 3, 2022 12:00 AM;Jan 3, 2022 1:00 AM;49,078.75;12,483.25
Jan 3, 2022 1:00 AM;Jan 3, 2022 2:00 AM;47,375.00;10,738.25
Jan 3, 2022 2:00 AM;Jan 3, 2022 3:00 AM;46,770.50;9,224.50
Jan 3, 2022 3:00 AM;Jan 3, 2022 4:00 AM;47,158.00;8,805.75
Jan 3, 2022 4:00 AM;Jan 3, 2022 5:00 AM;48,625.00;9,705.25
Jan 3, 2022 5:00 AM;Jan 3, 2022 6:00 AM;51,491.25;11,957.75
Jan 3, 2022 6:00 AM;Jan 3, 2022 7:00 AM;56,968.75;16,354.50
Jan 3, 2022 7:00 AM;Jan 3, 2022 8:00 AM;61,726.00;20,849.75
Jan 3, 2022 8:00 AM;Jan 3, 2022 9:00 AM;64,284.00;23,204.00
Jan 3, 2022 9:00 AM;Jan 3, 2022 10:00 AM;65,518.00;23,220.25
Jan 3, 2022 10:00 AM;Jan 3, 2022 11:00 AM;65,845.25;21,578.25
Jan 3, 2022 11:00 AM;Jan 3, 2022 12:00 PM;67,319.25;21,129.50
Jan 3, 2022 12:00 PM;Jan 3, 2022 1:00 PM;67,654.00;20,654.75
Jan 3, 2022 1:00 PM;Jan 3, 2022 2:00 PM;66,820.00;20,605.75
Jan 3, 2022 2:00 PM;Jan 3, 2022 3:00 PM;65,562.50;21,750.25
Jan 3, 2022 3:00 PM;Jan 3, 2022 4:00 PM;64,754.75;24,222.25
Jan 3, 2022 4:00 PM;Jan 3, 2022 5:00 PM;65,668.50;27,263.50
Jan 3, 2022 5:00 PM;Jan 3, 2022 6:00 PM;67,638.75;29,723.25
Jan 3, 2022 6:00 PM;Jan 3, 2022 7:00 PM;67,555.50;29,904.75
Jan 3, 2022 7:00 PM;Jan 3, 2022 8:00 PM;66,802.00;29,752.25
Jan 3, 2022 8:00 PM;Jan 3, 2022 9:00 PM;64,529.75;28,427.00
Jan 3, 2022 9:00 PM;Jan 3, 2022 10:00 PM;62,289.50;27,448.00
Jan 3, 2022 10:00 PM;Jan 3, 2022 11:00 PM;59,883.25;27,167.00
Jan 3, 2022 11:00 PM;Jan 4, 2022 12:00 AM;56,259.00;25,705.50
Jan 4, 2022 12:00 AM;Jan 4, 2022 1:00 AM;53,777.50;26,746.25
Jan 4, 2022 1:00 AM;Jan 4, 2022 2:00 AM;51,767.50;27,427.75
Jan 4, 2022 2:00 AM;Jan 4, 2022 3:00 AM;51,061.25;29,071.75
Jan 4, 2022 3:00 AM;Jan 4, 2022 4:00 AM;51,228.50;31,762.50
Jan 4, 2022 4:00 AM;Jan 4, 2022 5:00 AM;52,385.25;35,196.25
Jan 4, 2022 5:00 AM;Jan 4, 2022 6:00 AM;54,941.25;39,671.75
Jan 4, 2022 6:00 AM;Jan 4, 2022 7:00 AM;59,489.00;45,561.25
Jan 4, 2022 7:00 AM;Jan 4, 2022 8:00 AM;63,780.00;50,980.75
Jan 4, 2022 8:00 AM;Jan 4, 2022 9:00 AM;66,847.00;54,857.00
Jan 4, 2022 9:00 AM;Jan 4, 2022 10:00 AM;68,162.25;56,232.75
Jan 4, 2022 10:00 AM;Jan 4, 2022 11:00 AM;68,423.25;55,981.50
Jan 4, 2022 11:00 AM;Jan 4, 2022 12:00 PM;69,501.75;56,188.75
Jan 4, 2022 12:00 PM;Jan 4, 2022 1:00 PM;69,835.25;55,314.50
Jan 4, 2022 1:00 PM;Jan 4, 2022 2:00 PM;68,906.25;53,368.50
Jan 4, 2022 2:00 PM;Jan 4, 2022 3:00 PM;67,661.00;51,662.50
Jan 4, 2022 3:00 PM;Jan 4, 2022 4:00 PM;66,621.50;50,388.75
Jan 4, 2022 4:00 PM;Jan 4, 2022 5:00 PM;67,288.75;50,577.75
Jan 4, 2022 5:00 PM;Jan 4, 2022 6:00 PM;69,311.50;51,419.00
Jan 4, 2022 6:00 PM;Jan 4, 2022 7:00 PM;69,323.00;49,851.00
Jan 4, 2022 7:00 PM;Jan 4, 2022 8:00 PM;68,246.00;47,247.00
Jan 4, 2022 8:00 PM;Jan 4, 2022 9:00 PM;65,782.25;43,373.75
Jan 4, 2022 9:00 PM;Jan 4, 2022 10:00 PM;63,511.00;39,607.75
Jan 4, 2022 10:00 PM;Jan 4, 2022 11:00 PM;61,244.00;36,215.50
Jan 4, 2022 11:00 PM;Jan 5, 2022 12:00 AM;57,533.50;31,266.25
Jan 5, 2022 12:00 AM;Jan 5, 2022 1:00 AM;54,494.75;29,904.75
Jan 5, 2022 1:00 AM;Jan 5, 2022 2:00 AM;53,102.25;27,027.50
Jan 5, 2022 2:00 AM;Jan 5, 2022 3:00 AM;52,777.75;24,916.50
Jan 5, 2022 3:00 AM;Jan 5, 2022 4:00 AM;53,085.00;23,425.25
Jan 5, 2022 4:00 AM;Jan 5, 2022 5:00 AM;53,614.00;22,080.50
Jan 5, 2022 5:00 AM;Jan 5, 2022 6:00 AM;55,713.75;22,403.25
Jan 5, 2022 6:00 AM;Jan 5, 2022 7:00 AM;59,909.50;24,263.25
Jan 5, 2022 7:00 AM;Jan 5, 2022 8:00 AM;65,546.75;28,237.50
Jan 5, 2022 8:00 AM;Jan 5, 2022 9:00 AM;69,486.25;30,523.00
Jan 5, 2022 9:00 AM;Jan 5, 2022 10:00 AM;70,920.25;29,466.25
Jan 5, 2022 10:00 AM;Jan 5, 2022 11:00 AM;71,986.00;27,920.00
Jan 5, 2022 11:00 AM;Jan 5, 2022 12:00 PM;73,395.00;27,352.50
Jan 5, 2022 12:00 PM;Jan 5, 2022 1:00 PM;73,558.00;26,989.75
Jan 5, 2022 1:00 PM;Jan 5, 2022 2:00 PM;72,584.75;26,876.25
Jan 5, 2022 2:00 PM;Jan 5, 2022 3:00 PM;71,349.25;27,653.50
Jan 5, 2022 3:00 PM;Jan 5, 2022 4:00 PM;70,230.00;29,205.25
Jan 5, 2022 4:00 PM;Jan 5, 2022 5:00 PM;70,495.50;31,524.50
Jan 5, 2022 5:00 PM;Jan 5, 2022 6:00 PM;72,174.00;34,317.00
Jan 5, 2022 6:00 PM;Jan 5, 2022 7:00 PM;71,724.50;35,008.50
Jan 5, 2022 7:00 PM;Jan 5, 2022 8:00 PM;69,782.25;34,548.00
Jan 5, 2022 8:00 PM;Jan 5, 2022 9:00 PM;66,192.00;32,576.50
Jan 5, 2022 9:00 PM;Jan 5, 2022 10:00 PM;63,690.75;31,580.50
Jan 5, 2022 10:00 PM;Jan 5, 2022 11:00 PM;61,780.25;31,598.50
Jan 5, 2022 11:00 PM;Jan 6, 2022 12:00 AM;58,225.00;29,475.75
Jan 6, 2022 12:00 AM;Jan 6, 2022 1:00 AM;52,995.50;25,393.75
Jan 6, 2022 1:00 AM;Jan 6, 2022 2:00 AM;51,007.25;24,535.00
Jan 6, 2022 2:00 AM;Jan 6, 2022 3:00 AM;50,014.75;25,075.75
Jan 6, 2022 3:00 AM;Jan 6, 2022 4:00 AM;50,137.00;26,922.50
Jan 6, 2022 4:00 AM;Jan 6, 2022 5:00 AM;50,847.75;29,528.25
Jan 6, 2022 5:00 AM;Jan 6, 2022 6:00 AM;52,573.00;33,411.00
Jan 6, 2022 6:00 AM;Jan 6, 2022 7:00 AM;56,859.00;39,600.25
Jan 6, 2022 7:00 AM;Jan 6, 2022 8:00 AM;61,128.25;45,718.50
Jan 6, 2022 8:00 AM;Jan 6, 2022 9:00 AM;63,892.50;49,958.00
Jan 6, 2022 9:00 AM;Jan 6, 2022 10:00 AM;65,078.75;50,154.00
Jan 6, 2022 10:00 AM;Jan 6, 2022 11:00 AM;66,395.00;49,614.00
Jan 6, 2022 11:00 AM;Jan 6, 2022 12:00 PM;68,185.50;50,092.75
Jan 6, 2022 12:00 PM;Jan 6, 2022 1:00 PM;68,151.75;50,120.00
Jan 6, 2022 1:00 PM;Jan 6, 2022 2:00 PM;66,718.25;50,655.25
Jan 6, 2022 2:00 PM;Jan 6, 2022 3:00 PM;65,474.50;52,993.25
Jan 6, 2022 3:00 PM;Jan 6, 2022 4:00 PM;65,020.75;56,531.50
Jan 6, 2022 4:00 PM;Jan 6, 2022 5:00 PM;66,253.25;59,567.75
Jan 6, 2022 5:00 PM;Jan 6, 2022 6:00 PM;68,147.50;59,894.75
Jan 6, 2022 6:00 PM;Jan 6, 2022 7:00 PM;68,023.75;57,396.75
Jan 6, 2022 7:00 PM;Jan 6, 2022 8:00 PM;66,612.00;53,458.25
Jan 6, 2022 8:00 PM;Jan 6, 2022 9:00 PM;63,605.25;48,278.25
Jan 6, 2022 9:00 PM;Jan 6, 2022 10:00 PM;61,386.50;44,325.00
Jan 6, 2022 10:00 PM;Jan 6, 2022 11:00 PM;59,965.50;41,363.25
Jan 6, 2022 11:00 PM;Jan 7, 2022 12:00 AM;56,731.75;36,544.75
Jan 7, 2022 12:00 AM;Jan 7, 2022 1:00 AM;54,829.50;31,784.75
Jan 7, 2022 1:00 AM;Jan 7, 2022 2:00 AM;53,245.75;28,986.50
Jan 7, 2022 2:00 AM;Jan 7, 2022 3:00 AM;52,381.00;26,960.00
Jan 7, 2022 3:00 AM;Jan 7, 2022 4:00 AM;52,025.50;25,556.75
Jan 7, 2022 4:00 AM;Jan 7, 2022 5:00 AM;52,963.00;25,360.25
Jan 7, 2022 5:00 AM;Jan 7, 2022 6:00 AM;55,411.75;26,654.75
Jan 7, 2022 6:00 AM;Jan 7, 2022 7:00 AM;59,845.00;29,609.00
Jan 7, 2022 7:00 AM;Jan 7, 2022 8:00 AM;64,099.50;32,943.50
Jan 7, 2022 8:00 AM;Jan 7, 2022 9:00 AM;67,153.75;35,058.00
Jan 7, 2022 9:00 AM;Jan 7, 2022 10:00 AM;68,725.00;35,096.75
Jan 7, 2022 10:00 AM;Jan 7, 2022 11:00 AM;69,782.50;34,820.50
Jan 7, 2022 11:00 AM;Jan 7, 2022 12:00 PM;71,396.00;36,266.50
Jan 7, 2022 12:00 PM;Jan 7, 2022 1:00 PM;71,445.75;36,974.75
Jan 7, 2022 1:00 PM;Jan 7, 2022 2:00 PM;70,304.50;37,357.75
Jan 7, 2022 2:00 PM;Jan 7, 2022 3:00 PM;69,191.75;38,369.50
Jan 7, 2022 3:00 PM;Jan 7, 2022 4:00 PM;68,554.00;40,037.50
Jan 7, 2022 4:00 PM;Jan 7, 2022 5:00 PM;69,166.50;42,184.00
Jan 7, 2022 5:00 PM;Jan 7, 2022 6:00 PM;70,881.50;44,404.25
Jan 7, 2022 6:00 PM;Jan 7, 2022 7:00 PM;70,440.25;44,462.75
Jan 7, 2022 7:00 PM;Jan 7, 2022 8:00 PM;68,624.25;43,357.75
Jan 7, 2022 8:00 PM;Jan 7, 2022 9:00 PM;65,823.75;41,502.50
Jan 7, 2022 9:00 PM;Jan 7, 2022 10:00 PM;63,133.75;39,921.25
Jan 7, 2022 10:00 PM;Jan 7, 2022 11:00 PM;61,312.25;39,533.25
Jan 7, 2022 11:00 PM;Jan 8, 2022 12:00 AM;58,099.25;37,635.50
Jan 8, 2022 12:00 AM;Jan 8, 2022 1:00 AM;51,505.75;35,643.75
Jan 8, 2022 1:00 AM;Jan 8, 2022 2:00 AM;49,488.00;34,337.00
Jan 8, 2022 2:00 AM;Jan 8, 2022 3:00 AM;48,430.00;33,565.50
Jan 8, 2022 3:00 AM;Jan 8, 2022 4:00 AM;48,114.50;33,213.50
Jan 8, 2022 4:00 AM;Jan 8, 2022 5:00 AM;48,265.25;33,319.75
Jan 8, 2022 5:00 AM;Jan 8, 2022 6:00 AM;48,467.25;33,555.00
Jan 8, 2022 6:00 AM;Jan 8, 2022 7:00 AM;49,229.00;34,085.50
Jan 8, 2022 7:00 AM;Jan 8, 2022 8:00 AM;52,271.50;36,688.75
Jan 8, 2022 8:00 AM;Jan 8, 2022 9:00 AM;55,813.00;39,444.75
Jan 8, 2022 9:00 AM;Jan 8, 2022 10:00 AM;58,811.00;40,648.25
Jan 8, 2022 10:00 AM;Jan 8, 2022 11:00 AM;60,852.75;40,259.75
Jan 8, 2022 11:00 AM;Jan 8, 2022 12:00 PM;62,056.50;38,841.00
Jan 8, 2022 12:00 PM;Jan 8, 2022 1:00 PM;61,655.75;36,379.75
Jan 8, 2022 1:00 PM;Jan 8, 2022 2:00 PM;60,229.50;34,019.00
Jan 8, 2022 2:00 PM;Jan 8, 2022 3:00 PM;59,288.75;33,076.00
Jan 8, 2022 3:00 PM;Jan 8, 2022 4:00 PM;58,893.50;33,274.25
Jan 8, 2022 4:00 PM;Jan 8, 2022 5:00 PM;60,092.25;33,802.00
Jan 8, 2022 5:00 PM;Jan 8, 2022 6:00 PM;62,172.75;33,595.00
Jan 8, 2022 6:00 PM;Jan 8, 2022 7:00 PM;62,553.00;31,729.75
Jan 8, 2022 7:00 PM;Jan 8, 2022 8:00 PM;60,965.00;28,205.50
Jan 8, 2022 8:00 PM;Jan 8, 2022 9:00 PM;58,068.75;23,851.25
Jan 8, 2022 9:00 PM;Jan 8, 2022 10:00 PM;56,255.25;21,135.75
Jan 8, 2022 10:00 PM;Jan 8, 2022 11:00 PM;55,798.25;20,517.75
Jan 8, 2022 11:00 PM;Jan 9, 2022 12:00 AM;53,591.25;18,367.25
Jan 9, 2022 12:00 AM;Jan 9, 2022 1:00 AM;50,373.50;15,363.00
Jan 9, 2022 1:00 AM;Jan 9, 2022 2:00 AM;47,994.00;14,031.00
